subject,subgroup,fiscal_year,test_level,District,n_tested,pct_passing,pct_level1,pct_level2,pct_level3,pct_level4,source_file,detected_year,school_type,fay_status,suppressed
Science,Asian,2023,Science Grade 11,,,44.0,13.0,43.0,35.0,9.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Black or African American,2023,Science Grade 11,,3557.0,12.0,38.0,50.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Limited English Proficient,2023,Science Grade 11,,,,,,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Hispanic or Latino,2023,Science Grade 11,,30852.0,13.0,36.0,51.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Homeless,2023,Science Grade 11,,,12.0,44.0,44.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Income Eligibility 1 and 2,2023,Science Grade 11,,27545.0,13.0,37.0,50.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Students with Disabilities,2023,Science Grade 11,,5884.0,5.0,60.0,35.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,White,2023,Science Grade 11,,23434.0,33.0,18.0,49.0,28.0,5.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,All Students,2023,Science Grade 5,,62659.0,33.0,31.0,36.0,25.0,8.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,American Indian or Alaska Native,2023,Science Grade 5,,2962.0,12.0,53.0,35.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Asian,2023,Science Grade 5,,,58.0,15.0,27.0,36.0,22.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Black or African American,2023,Science Grade 5,,3426.0,18.0,45.0,37.0,15.0,3.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Limited English Proficient,2023,Science Grade 5,,,4.0,72.0,24.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Hispanic or Latino,2023,Science Grade 5,,30608.0,23.0,39.0,38.0,19.0,4.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Homeless,2023,Science Grade 5,,889.0,16.0,53.0,31.0,14.0,2.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Income Eligibility 1 and 2,2023,Science Grade 5,,31234.0,21.0,41.0,38.0,18.0,3.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Students with Disabilities,2023,Science Grade 5,,8194.0,14.0,59.0,27.0,11.0,3.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,White,2023,Science Grade 5,,21375.0,51.0,16.0,33.0,36.0,15.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,All Students,2023,Science Grade 8,,67850.0,25.0,29.0,46.0,21.0,4.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,American Indian or Alaska Native,2023,Science Grade 8,,3315.0,10.0,44.0,46.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Asian,2023,Science Grade 8,,,52.0,12.0,36.0,36.0,16.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Black or African American,2023,Science Grade 8,,3658.0,13.0,39.0,48.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Limited English Proficient,2023,Science Grade 8,,,2.0,68.0,30.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Hispanic or Latino,2023,Science Grade 8,,33604.0,16.0,36.0,48.0,14.0,2.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Homeless,2023,Science Grade 8,,,10.0,48.0,42.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Income Eligibility 1 and 2,2023,Science Grade 8,,31960.0,15.0,38.0,47.0,13.0,2.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Students with Disabilities,2023,Science Grade 8,,7536.0,7.0,59.0,34.0,,,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,White,2023,Science Grade 8,,22971.0,42.0,15.0,43.0,33.0,9.0,science_assessments_2023_publish[1].xlsx,2023,District,All,False
Science,Asian,2024,All Alt Assessments,,,35.0,48.0,17.0,20.0,15.0,science_assessments_2024.xlsx,2024,All,All,False
Science,All Students,2024,All Alt Assessments,,2175.0,39.0,44.0,17.0,24.0,15.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Black or African American,2024,All Alt Assessments,,171.0,40.0,43.0,17.0,28.0,12.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Limited English Proficient,2024,All Alt Assessments,,191.0,36.0,50.0,14.0,23.0,13.0,science_assessments_2024.xlsx,2024,All,All,False
Science,ELFEP14,2024,All Alt Assessments,,209.0,39.0,47.0,14.0,23.0,16.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Hispanic or Latino,2024,All Alt Assessments,,1070.0,37.0,45.0,18.0,22.0,15.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Homeless,2024,All Alt Assessments,,,48.0,35.0,17.0,24.0,24.0,science_assessments_2024.xlsx,2024,All,All,False
Science,American Indian or Alaska Native,2024,All Alt Assessments,,129.0,48.0,38.0,14.0,33.0,15.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Income Eligibility 1 and 2,2024,All Alt Assessments,,1295.0,39.0,44.0,17.0,23.0,16.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Students with Disabilities,2024,All Alt Assessments,,2087.0,40.0,43.0,17.0,24.0,16.0,science_assessments_2024.xlsx,2024,All,All,False
Science,White,2024,All Alt Assessments,,624.0,43.0,41.0,16.0,25.0,18.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Asian,2024,All Assessments,,8153.0,57.0,13.0,30.0,38.0,19.0,science_assessments_2024.xlsx,2024,All,All,False
Science,All Students,2024,All Assessments,,244207.0,28.0,31.0,41.0,22.0,6.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Black or African American,2024,All Assessments,,14098.0,16.0,42.0,42.0,14.0,2.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Limited English Proficient,2024,All Assessments,,,3.0,71.0,26.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,ELFEP14,2024,All Assessments,,30193.0,8.0,60.0,32.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,Hispanic or Latino,2024,All Assessments,,117199.0,18.0,39.0,43.0,15.0,3.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Homeless,2024,All Assessments,,3405.0,11.0,51.0,38.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,American Indian or Alaska Native,2024,All Assessments,,9918.0,11.0,46.0,43.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,Income Eligibility 1 and 2,2024,All Assessments,,124803.0,18.0,40.0,42.0,15.0,3.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Students with Disabilities,2024,All Assessments,,27230.0,9.0,60.0,31.0,7.0,2.0,science_assessments_2024.xlsx,2024,All,All,False
Science,White,2024,All Assessments,,83741.0,42.0,18.0,40.0,32.0,10.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Asian,2024,Alt Science Grade 11,,,48.0,47.0,5.0,37.0,11.0,science_assessments_2024.xlsx,2024,All,All,False
Science,All Students,2024,Alt Science Grade 11,,691.0,40.0,48.0,12.0,28.0,12.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Black or African American,2024,Alt Science Grade 11,,,35.0,51.0,14.0,26.0,9.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Limited English Proficient,2024,Alt Science Grade 11,,,35.0,52.0,13.0,26.0,9.0,science_assessments_2024.xlsx,2024,All,All,False
Science,ELFEP14,2024,Alt Science Grade 11,,,35.0,51.0,14.0,27.0,8.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Hispanic or Latino,2024,Alt Science Grade 11,,324.0,36.0,51.0,13.0,25.0,11.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Homeless,2024,Alt Science Grade 11,,,33.0,47.0,20.0,13.0,20.0,science_assessments_2024.xlsx,2024,All,All,False
Science,American Indian or Alaska Native,2024,Alt Science Grade 11,,,41.0,45.0,14.0,36.0,5.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Income Eligibility 1 and 2,2024,Alt Science Grade 11,,427.0,37.0,51.0,12.0,24.0,13.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Students with Disabilities,2024,Alt Science Grade 11,,665.0,41.0,47.0,12.0,28.0,13.0,science_assessments_2024.xlsx,2024,All,All,False
Science,White,2024,Alt Science Grade 11,,213.0,44.0,45.0,11.0,28.0,16.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Asian,2024,Alt Science Grade 5,,,36.0,42.0,22.0,11.0,25.0,science_assessments_2024.xlsx,2024,All,All,False
Science,All Students,2024,Alt Science Grade 5,,767.0,38.0,41.0,21.0,16.0,22.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Black or African American,2024,Alt Science Grade 5,,63.0,43.0,38.0,19.0,24.0,19.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Limited English Proficient,2024,Alt Science Grade 5,,99.0,39.0,47.0,14.0,20.0,19.0,science_assessments_2024.xlsx,2024,All,All,False
Science,ELFEP14,2024,Alt Science Grade 5,,106.0,44.0,43.0,13.0,20.0,24.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Hispanic or Latino,2024,Alt Science Grade 5,,378.0,36.0,44.0,20.0,15.0,21.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Homeless,2024,Alt Science Grade 5,,,50.0,33.0,17.0,22.0,28.0,science_assessments_2024.xlsx,2024,All,All,False
Science,American Indian or Alaska Native,2024,Alt Science Grade 5,,,48.0,33.0,19.0,27.0,21.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Income Eligibility 1 and 2,2024,Alt Science Grade 5,,471.0,40.0,40.0,20.0,19.0,21.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Students with Disabilities,2024,Alt Science Grade 5,,730.0,38.0,41.0,21.0,16.0,22.0,science_assessments_2024.xlsx,2024,All,All,False
Science,White,2024,Alt Science Grade 5,,204.0,39.0,37.0,24.0,15.0,24.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Asian,2024,Alt Science Grade 8,,,23.0,58.0,19.0,19.0,4.0,science_assessments_2024.xlsx,2024,All,All,False
Science,All Students,2024,Alt Science Grade 8,,717.0,40.0,42.0,18.0,28.0,12.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Black or African American,2024,Alt Science Grade 8,,,43.0,39.0,18.0,37.0,6.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Limited English Proficient,2024,Alt Science Grade 8,,,28.0,57.0,15.0,24.0,4.0,science_assessments_2024.xlsx,2024,All,All,False
Science,ELFEP14,2024,Alt Science Grade 8,,,33.0,50.0,17.0,26.0,7.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Hispanic or Latino,2024,Alt Science Grade 8,,368.0,37.0,42.0,21.0,26.0,11.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Homeless,2024,Alt Science Grade 8,,,57.0,29.0,14.0,33.0,24.0,science_assessments_2024.xlsx,2024,All,All,False
Science,American Indian or Alaska Native,2024,Alt Science Grade 8,,,57.0,35.0,8.0,38.0,19.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Income Eligibility 1 and 2,2024,Alt Science Grade 8,,397.0,41.0,40.0,19.0,28.0,13.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Students with Disabilities,2024,Alt Science Grade 8,,692.0,40.0,41.0,19.0,28.0,12.0,science_assessments_2024.xlsx,2024,All,All,False
Science,White,2024,Alt Science Grade 8,,207.0,44.0,41.0,15.0,30.0,14.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Asian,2024,Science Grade 11,,,56.0,14.0,30.0,37.0,19.0,science_assessments_2024.xlsx,2024,All,All,False
Science,All Students,2024,Science Grade 11,,81330.0,22.0,36.0,42.0,18.0,4.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Black or African American,2024,Science Grade 11,,4481.0,12.0,48.0,40.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,Limited English Proficient,2024,Science Grade 11,,,,,,,,science_assessments_2024.xlsx,2024,All,All,False
Science,ELFEP14,2024,Science Grade 11,,,3.0,69.0,28.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,Hispanic or Latino,2024,Science Grade 11,,38794.0,13.0,45.0,42.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,Homeless,2024,Science Grade 11,,,8.0,54.0,38.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,American Indian or Alaska Native,2024,Science Grade 11,,,9.0,45.0,46.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,Income Eligibility 1 and 2,2024,Science Grade 11,,39792.0,13.0,45.0,42.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,Students with Disabilities,2024,Science Grade 11,,7364.0,5.0,66.0,29.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,White,2024,Science Grade 11,,28500.0,34.0,23.0,43.0,27.0,7.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Asian,2024,Science Grade 5,,2795.0,57.0,14.0,29.0,39.0,18.0,science_assessments_2024.xlsx,2024,All,All,False
Science,All Students,2024,Science Grade 5,,80558.0,34.0,31.0,35.0,26.0,8.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Black or African American,2024,Science Grade 5,,4696.0,20.0,44.0,36.0,17.0,3.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Limited English Proficient,2024,Science Grade 5,,,4.0,71.0,25.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,ELFEP14,2024,Science Grade 5,,12918.0,12.0,57.0,31.0,10.0,2.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Hispanic or Latino,2024,Science Grade 5,,38803.0,23.0,40.0,37.0,19.0,4.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Homeless,2024,Science Grade 5,,1239.0,14.0,55.0,31.0,12.0,2.0,science_assessments_2024.xlsx,2024,All,All,False
Science,American Indian or Alaska Native,2024,Science Grade 5,,,14.0,52.0,34.0,12.0,2.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Income Eligibility 1 and 2,2024,Science Grade 5,,43356.0,23.0,40.0,37.0,19.0,4.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Students with Disabilities,2024,Science Grade 5,,10722.0,13.0,60.0,27.0,10.0,3.0,science_assessments_2024.xlsx,2024,All,All,False
Science,White,2024,Science Grade 5,,27212.0,51.0,16.0,33.0,37.0,14.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Asian,2024,Science Grade 8,,,57.0,10.0,33.0,38.0,19.0,science_assessments_2024.xlsx,2024,All,All,False
Science,All Students,2024,Science Grade 8,,82319.0,28.0,26.0,46.0,22.0,6.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Black or African American,2024,Science Grade 8,,4921.0,15.0,36.0,49.0,13.0,2.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Limited English Proficient,2024,Science Grade 8,,,2.0,65.0,33.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,ELFEP14,2024,Science Grade 8,,,6.0,56.0,38.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,Hispanic or Latino,2024,Science Grade 8,,39602.0,17.0,34.0,49.0,15.0,2.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Homeless,2024,Science Grade 8,,,10.0,45.0,45.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,American Indian or Alaska Native,2024,Science Grade 8,,3332.0,10.0,40.0,50.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,Income Eligibility 1 and 2,2024,Science Grade 8,,41655.0,17.0,34.0,49.0,15.0,2.0,science_assessments_2024.xlsx,2024,All,All,False
Science,Students with Disabilities,2024,Science Grade 8,,9144.0,7.0,55.0,38.0,,,science_assessments_2024.xlsx,2024,All,All,False
Science,White,2024,Science Grade 8,,28029.0,42.0,15.0,43.0,32.0,10.0,science_assessments_2024.xlsx,2024,All,All,False
Science,All Students,2024,All Alt Assessments,,,70.0,20.0,10.0,60.0,10.0,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Black or African American,2024,All Alt Assessments,,,,,,,,science_assessments_2024.xlsx,2024,Alternative,All,True
Science,Hispanic or Latino,2024,All Alt Assessments,,,67.0,,,33.0,34.0,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Homeless,2024,All Alt Assessments,,,,,,,,science_assessments_2024.xlsx,2024,Alternative,All,True
Science,American Indian or Alaska Native,2024,All Alt Assessments,,,67.0,,,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Income Eligibility 1 and 2,2024,All Alt Assessments,,,67.0,22.0,11.0,56.0,11.0,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Students with Disabilities,2024,All Alt Assessments,,,63.0,25.0,12.0,50.0,13.0,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,White,2024,All Alt Assessments,,,50.0,,,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Asian,2024,All Assessments,,,15.0,52.0,33.0,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,All Students,2024,All Assessments,,,6.0,57.0,37.0,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Black or African American,2024,All Assessments,,,4.0,63.0,33.0,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Limited English Proficient,2024,All Assessments,,,,,,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,ELFEP14,2024,All Assessments,,,,,,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Hispanic or Latino,2024,All Assessments,,,4.0,62.0,34.0,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Homeless,2024,All Assessments,,,3.0,60.0,37.0,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,American Indian or Alaska Native,2024,All Assessments,,,4.0,59.0,37.0,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Income Eligibility 1 and 2,2024,All Assessments,,,5.0,60.0,35.0,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Students with Disabilities,2024,All Assessments,,,3.0,70.0,27.0,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,White,2024,All Assessments,,1572.0,13.0,43.0,44.0,,,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,All Students,2024,Alt Science Grade 11,,,67.0,17.0,16.0,50.0,17.0,science_assessments_2024.xlsx,2024,Alternative,All,False
Science,Black or African American,2024,Alt Science Grade 11,,,,,,,,science_assessments_2024.xlsx,2024,Alternative,All,True
Science,Hispanic or Latino,2024,Alt Science Grade 11,,,67.0,,,33.0,34.0,science_assessments_2024.xlsx,2024,Alternative,All,False
